Unnamed: 0,datePublished,company,symbol,headline,description,articleBody,tags,author,url
0,2020-01-16 19:56:06+05:30,Adani Enterprises Ltd.,ADANIENT,"CBI books Adani Enterprises, 3 ex-NCCF officials for alleged irregularities in coal supply contract",The CBI alleged that acts of &amp;quot;omission and commission&amp;quot; by the NCCF officers disclose that they acted in &amp;quot;a manner as unbecoming of public servants&amp;quot; and conspired with the company.  ,"The CBI has booked Ahmedabad-based Adani Enterprises&nbsp;and three former senior officials of National Cooperative Consumers' Federation of India (NCCF) for alleged corruption in the contract for supply of 6 lakh MT of imported coal to Andhra Pradesh Power Generation Corporation in 2010, officials said on January 16.  In its FIR filed on Wednesday after a detailed preliminary enquiry in the matter, the CBI booked Adani Enterprises Ltd, the then NCCF chairman Virender Singh, the then managing director G P Gupta and senior advisor SC Singhal under IPC sections related to alleged criminal conspiracy, cheating under Indian Penal Code and Provisions of Prevention of Corruption Act, they said.  The Adani Group said the matter is an old one and it was a preliminary investigation report only.  &amp;quot;There is a news item about lodging of an FIR by CBI against National Cooperative Consumer Federation and Adani Enterprises Ltd. related to supply of imported coal. The subject matter is an old one. Adani Enterprises Ltd. has complied with the process, all formalities and relevant laws for the subject supply of coal. The company has not done anything wrong in supply of coal,&amp;quot; a statement quoted Adani spokesperson as saying. The spokesperson said it was a preliminary investigation report only.�  &amp;quot;The company shall respond to the same and shall also put forth the factual position to the authority,&amp;quot; the statement said. It is alleged that the NCCF officers &amp;quot;committed irregularities by manipulating the selection of the bidders, thereby giving undue favour to Adani Enterprises Ltd. in award of work for supply of imported coal to APGENCO despite its disqualification.  APGENCO had floated a limited tender enquiry on June 29, 2010 for the supply of six lakh MTs of imported coal via sea ports to Narla Tata Rao Thermal Power Plant in Vijaywada and Rayalaseema Thermal Power Plant (RTPP) in Kadapa free-on-rail basis via ports of Chennai, Vizag, Krishnapatnam and Kakinada, they said.  NCCF, which was one of the PSUs approached by APGENCO, had shortlisted six companies for the contract through a tender issued on July 7, 2010 cancelling the bid of a company Maharishi Brothers Coal Limited (MBCL) selected just six days before without any tendering process, the FIR alleged.  The argument given for the selection of MBCL was the close deadline of July 7, 2010 by APGENCO which was later extended to July 12.  &amp;quot;It is pertinent to mention here that before extension of the date of tender they had seven days (July 01, 2010 to July 07.2010) and after extension of date they had five days only (July 08 to July 12, 2010) but now management felt that they have sufficient time to call open tender,&amp;quot; the CBI FIR alleged. The draft tender notice on July 7 was discussed and approved by three senior officials of NCCF -- Singhal, Gupta, and Singh -- who ignored laid-down guidelines without consulting the Head Office level committee, it alleged.  The agency has alleged that during the tendering process, the officials favoured Adani Enterprises Ltd even though it had not given any trading margin for NCCF in contrast to two bidders Gupta Coal India and MBCL who had quoted much higher margins of 11.3 per cent and 2.25 per cent respectively, they said.  The CBI alleged that acts of &amp;quot;omission and commission&amp;quot; by the NCCF officers disclose that they acted in &amp;quot;a manner as unbecoming of public servants&amp;quot; and conspired with the company.  The FIR said the officers &amp;quot;committed irregularities by the way of manipulation in the selection of the bidders, thereby giving undue favour to Adani Enterprises in award of work for supply of imported coal to APGENCO despite its disqualification&amp;quot;.  The CBI has alleged that senior officers of NCCF did post tender negotiations with Adani Enterprises to give it undue benefits even though the company did not qualify when tender was opened at Hyderabad office of NCCF, the officials said.  &amp;quot;Instead of cancelling the bid of Adani Enterprises Ltd. senior management of NCCF conveyed the offer margin of NCCF to the company through one of its representatives Munish Sehgal who was sitting in the NCCF head office on July 10, 2010 in the evening...,&amp;quot; the FIR alleged.  It said subsequently Adani Enterprises Ltd on the same day informed NCCF that they agree to pay minimum margin charge of 2.25 per cent to NCCF.  &amp;quot;It is prima facie evident that when the bids were being processed at NCCF HO. New Delhi. representative of Adani Enterprises was Informed regarding their imminent rejection due to non submission of NCCF margin and also that MBCL, the eligible bidder had quoted 2 25 per cent margin,&amp;quot; the FIR alleged.  The agency has also alleged that Vyom Trade Links was a proxy of Adani Enterprises which had given it an unsecured loan of Rs 16.81 crore and withdrew its offer at last stage on &amp;quot;flimsy grounds&amp;quot;","Adani Enterprises, Business, CBI, India, Market news","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",https://www.moneycontrol.com//news/business/cbi-books-adani-enterprises-3-ex-nccf-officials-for-alleged-irregularitiescoal-supply-contract_13365841.html
1,2020-01-20 11:30:07+05:30,Adani Enterprises Ltd.,ADANIENT,Adani Enterprises denies wrongdoing amid allegations of coal supply contract irregularities,"The firm was replying to the BSE in response to the clarification sought by the bourse on a media report which said that the Central Bureau of Investigation (CBI) had booked &amp;quot;Adani Enterprises, officers for alleged irregularities in coal supply contract&amp;quot;.","Adani Enterprises on Monday said that it has not done anything wrong in supply of the dry-fuel amid reports that the CBI registered a case against the company for alleged coal supply contract irregularities.  The firm was replying to the BSE in response to the clarification sought by the bourse on a media report which said that the Central Bureau of Investigation (CBI) had booked &amp;quot;Adani Enterprises, officers for alleged irregularities in coal supply contract&amp;quot;.  &amp;quot;In this context, please note that the subject matter is an old one. The company has complied with the process, all formalities and relevant laws for the subject supply of coal. The company has not done anything wrong in supply of coal.&amp;quot;  The company further said that it is a preliminary investigation report only and added that it shall respond to the same and shall also put forth the factual position to the authority.  The shares of Adani Enterprises were trading at Rs 225.35 a piece on BSE, down 1.31 per cent from the previous close.  In its FIR filed on Wednesday after a detailed preliminary enquiry in the matter, the CBI booked Adani Enterprises Ltd, the then NCCF chairman Virender Singh, the then managing director G P Gupta and senior advisor SC Singhal under IPC sections related to alleged criminal conspiracy, cheating under Indian Penal Code and Provisions of Prevention of Corruption Act, officials said last week.","Adani Enterprises, Business, CBI, coal supply, Companies","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",https://www.moneycontrol.com//news/business/adani-enterprises-denies-wrongdoing-amid-allegationscoal-supply-contract-irregularities_13373381.html
2,2020-02-04 15:26:12+05:30,Power Grid Corporation of India Ltd.,POWERGRID,Buy Power Grid Corporation of India; target of Rs 224: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Power Grid Corporation of India has recommended buy rating on the stock with a target price of Rs 224 in its research report dated February 03, 2020.","Prabhudas Lilladher's research report on Power Grid Corporation of India Power Grid Corporation of India (PGCIL) reported steady set of 3QFY20 earnings which were broadly in-line with our estimates. PAT for the quarter came in at Rs27bn against PLe of Rs25bn on account of higher other income and lower effective tax rate of 23% compared to 39% in 3QFY19. Capex /Capitalisation came in at Rs39.5/52bn during the quarter. Management has maintained its capitalisation guidance of Rs220-250bn, subject to commissioning the Raipur-Pugalur line. On YTD basis, the company has won projects worth Rs610bn of which TBCB accounts for Rs130bn which augurs well for the future growth. The company won Rs2.9bn orders in 3QFY20 mainly comprising of TBCB projects and has a strong visibility over next two-three years on the back of Rs660bn orders in hand and strong upcoming opportunity from Renewable (GEC). We expect PGCIL to deliver 13% earnings growth over FY19-21E. Outlook The stock is trading reasonable valuations of 1.6x/1.5x FY20/21E P/BV. We maintain our Buy rating with TP of Rs224. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Power Grid Corporation of India_04022020","Buy, Power Grid Corporation of India, Prabhudas Lilladher, Recommendations","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/buy-power-grid-corporationindia-targetrs-224-prabhudas-lilladher_13453561.html
3,2020-02-05 17:20:09+05:30,Adani Enterprises Ltd.,ADANIENT,Adani Enterprises net profit surges to Rs 383 cr in December quarter,"The company's expenses were Rs 10,635.16 crore, compared with Rs 10,443.76 crore a year ago.  ","Adani Enterprises Ltd (AEL) on Wednesday said its net profit rose over fourfold to Rs 382.98 crore in the December 2019 quarter, helped by higher income. The Adani Group's flagship firm had clocked a net profit of Rs 80.09 crore during the year-ago quarter, AEL said in a BSE filing.  Its total income during the October-December 2019 period was Rs 11,075.32 crore, higher from Rs 10,548.14 crore in the year-ago period.  The company's expenses were Rs 10,635.16 crore, compared with Rs 10,443.76 crore a year ago.  In a statement, Adani Group Chairman Gautam Adani said, &amp;quot;We at Adani Enterprises continue to focus on incubating assets in the transportation and utilities space. These new India-centric businesses will be instrumental in the economic growth of the country. At the same time, it will endorse our work and take the benefits to masses.&amp;quot;  In the mining services business, production volume at the Parsa Kente coal mine in Chhattisgarh increased 26 per cent to 4.71 million tonnes (MT) as against 3.74 MT in the third quarter of 2018-19.  During the quarter, the coal production at Gare Pelma III mine in Chhattisgarh was commenced with a volume of 0.06 MT.  In solar manufacturing, the company has established India's largest solar cell and module manufacturing unit in Mundra SEZ. The plant has an installed capacity of 1.2 gigawatt (GW) fully integrated cell and module manufacturing unit. In the third quarter of 2021-20, volume witnessed a strong growth of 102 per cent to 283 megawatt (MW) modules as against 140 MW modules in the year-ago quarter.  In the food business, the company has maintained its leadership position with its Fortune brand and continues to lead the refined edible oil market with more than 20 per cent market share.","Adani Enterprises Ltd, Business, Results","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",https://www.moneycontrol.com//news/business/adani-enterprises-net-profit-surges-to-rs-383-crdecember-quarter_13460941.html
4,2020-02-10 18:05:05+05:30,Grasim Industries Ltd.,GRASIM,"Grasim Industries Q3 net profit down 9.4% to Rs 1,039.91cr","Total income during the quarter under review fell 1.17 per cent to Rs 19,447.57 crore as against Rs 19,678.76 crore in the corresponding period of the previous fiscal.  ","Aditya Birla Group firm Grasim Industries Ltd on Monday reported a 9.39 per cent decline in consolidated net profit at Rs 1,039.91 crore for the third quarter ended December.  The company had posted a net profit of Rs 1,147.80 crore during the October-December quarter of the previous fiscal, Grasim Industries said in a regulatory filing.  Total income during the quarter under review fell 1.17 per cent to Rs 19,447.57 crore as against Rs 19,678.76 crore in the corresponding period of the previous fiscal.  Total expenses rose marginally to Rs 18,032.24 crore as compared with Rs 18,006.59 crore in the year-ago quarter.  Grasim's revenue from viscose - pulp, viscose staple fibre and filament yarn segment declined 16.09 per cent to Rs 2,194.13 crore as against Rs 2,615.12 crore a year ago.  &amp;quot;This quarter's profitability was impacted primarily by the drop in the domestic VSF (viscose staple fibre) prices, on the back of weakening global prices owing to large supply surplus triggered by new capacity additions in Asia in last one year and global demand slowdown caused by US-China trade war,&amp;quot; the company said in a post earning statement.  It further added, &amp;quot;The reduction in the domestic VSF prices was accelerated to counter surge in cheap yarn imports from China/Indonesia which impacted viability of Indian spinners.&amp;quot;  The company's revenue from cement business during the quarter was 0.86 per cent lower at Rs 10,353.80 crore as against Rs 10,444.08 crore in the corresponding quarter of previous fiscal.  &amp;quot;UltraTech reported consolidated revenue of Rs 10,354 crore and EBITDA of Rs 2,141 crore in Q3FY20, up 25 per cent YoY. PAT stood higher at Rs 712 core, up 80 per cent YoY. The consolidated sales volume stood at 20.90 MTPA,&amp;quot; it said.  During the quarter, UltraTech divested its entire shareholding in Emirates Cement Bangladesh Ltd and Emirates Power company Ltd to Heidelberg Cement Bangladesh at enterprise value of BDT equivalent of USD 30.2 million, it added.  Grasim's revenue from chemicals segment fell 12.58 per cent to Rs 1,362.38 crore as against Rs 1,558.54 crore in the third quarter of 2018-19.  &amp;quot;Global caustic soda prices were soft during the quarter. Domestic caustic prices were impacted due to increased domestic capacity, rise in imports and weak demand,&amp;quot; the company said.  Caustic soda sales and production volume for Q3FY20 stood at 257 KT and 261 KT, respectively.  Revenue from financial services segment rose 15.18 per cent to Rs 4,309.29 crore as against Rs 3,741.10 crore a year ago.  Revenue from others segment was at Rs 1,200.89 crore during October-December quarter, down 13.38 per cent from Rs 1,386.50 crore in the year-ago period.  On the outlook, the company said, &amp;quot;The VSF business will continue to focus on expanding the market in India by partnering with the textile value chain, achieving better customer connect through its brand LIVA and extension into new categories.&amp;quot;  The company's chemical business is under expansion mode for both chlor-alkali and specialty chemicals. The ongoing expansion projects at different sites and new product lines for specialty chemicals will enable growth of the business, it said.  &amp;quot;In cement, signs of revival were visible in some markets during the latter part of Q3FY20. This, together with the government's firm commitment to revive the economy and the thrust on infrastructure spending, augur well for the growth of cement demand,&amp;quot; it said, adding that the company with its presence across the country is best positioned to take advantage of the revival in cement demand.  Shares of Grasim Industries Ltd on Monday closed 3.60 per cent lower at Rs 758.95 on the BSE.","Business, Grasim Industries Ltd., Results","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",https://www.moneycontrol.com//news/business/grasim-industries-q3-net-profit-down-94-to-rs-103991cr_13479581.html
5,2020-02-11 20:18:05+05:30,Power Grid Corporation of India Ltd.,POWERGRID,"Govt proposal on DDT to adversely impact fund raising plans of NHAI, PowerGrid","In the Union Budget announced on February 1, Finance Minister Nirmala Sitharaman proposed removal dividend distribution tax (DDT), which will make dividend income from shares and mutual funds taxable in the hands of the unit-holder &mdash; instead of the company &mdash; at applicable income tax rates.  ","The government's proposal to shift dividend distribution tax in the hands of investors will negatively impact NHAI and PowerGrid plans to raise funds through InvIT as higher tax incidence will make the instrument less attractive, rating agency Icra said.  In the Union Budget announced on February 1, Finance Minister Nirmala Sitharaman proposed removal dividend distribution tax (DDT), which will make dividend income from shares and mutual funds taxable in the hands of the unit-holder &mdash; instead of the company &mdash; at applicable income tax rates.  As per media reports, NHAI plans to initially raise Rs 15,000-20,000 crore and scale it up to Rs 40,000 crore later through monetisation of road assets, while PowerGrid Corporation has plans to monetise transmission assets of Rs 10,000 crore.  &amp;quot;As many as Rs 80,000 crore worth of InvITs were expected to be launched in 2020 of the Rs 2 trillion worth estimated in the next five years. However, the higher tax incidence in the hands of the unitholders will result in lower net-yield and reduced equity IRR, making equity raising a challenge,&amp;quot; Icra Senior Vice-President Shubham Jain told reporters.  InvITs have been an attractive vehicle for developers to unlock capital deployed in operational projects and helps in reducing the cost of debt for infrastructure projects, he said.  &amp;quot;Also, foreign institutional investors find InvITs attractive due to their stable long-term returns, relatively lower risks because of operational portfolio and better corporate governance. If InvITs have to succeed, a conducive regime is the key and much would depend on regulatory and tax regime,&amp;quot; Jain added.  According to Icra, domestic unit holders are likely to witness 34 per cent drop in returns, while foreign investors will witness around 22 per cent decline in returns.  Till date, Rs 22,000 crore have been raised from investors through InvITs, while another Rs 32,500 crore is in advanced stages.  Tower Infrastructure of Reliance Jio, a second InvIT from IRB&ndash;privately placed with GIC and acquisition of eight road assets by L&amp;amp;amp;T's IndInfravit from Sadbhav are the ones in advanced stages.  Jain further said the Budget has also proposed full tax exemption to sovereign wealth funds, which could support higher participation from sovereign funds.  &amp;quot;Also, the amendment in definition of Business Trusts made to include unlisted private placed InvITs will lead to tax parity between unlisted and listed private placed InvITs resulting in former likely to gain prominence due to lower compliance cost,&amp;quot; he added.","Business, NHAI, Power Grid","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",https://www.moneycontrol.com//news/business/govt-proposalddt-to-adversely-impact-fund-raising-plansnhai-powergrid_13485221.html
6,2020-02-11 21:28:05+05:30,Adani Enterprises Ltd.,ADANIENT,Adani Enterprises arm incorporates three wholly-owned subsidiaries,"The company said the three entities incorporated by Adani Airport Holdings Limited, a WOS (wholly-owned subsidiary) of the company for operating and maintaining the airports and carrying out the commercial activities in and outside the airports, are yet to commence business operations.  ","Adani Enterprises on Tuesday said its arm AAHL has incorporated three wholly-owned subsidiaries -- VSSL, GMSL and PISL.  The company said the three entities incorporated by Adani Airport Holdings Limited, a WOS (wholly-owned subsidiary) of the company for operating and maintaining the airports and carrying out the commercial activities in and outside the airports, are yet to commence business operations.  &amp;quot;AAHL, a wholly-owned Subsidiary of the Company has incorporated WOS namely, 'Vijaynagara Smart Solutions Limited' (VSSL), 'Gomti Metropolis Solutions Limited' (GMSL), 'Periyar Infrastructure Services Limited' (PISL) on February 10, 2020,&amp;quot; the company said in a regulatory filing.  All four entities have an authorised share capital of Rs one lakh each, it said.","Adani Enterprises, Business","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",https://www.moneycontrol.com//news/business/adani-enterprises-arm-incorporates-three-wholly-owned-subsidiaries_13485581.html
7,2020-02-13 17:20:06+05:30,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP,Apollo Hospitals posts consolidated Q3 net profit at Rs 89.95 crore,"The consolidated total income for the quarter under review grew to Rs 2,921.40 crore from Rs 2,507.53 crore registered the same period a year ago.  ","Apollo Hospitals Enterprise Ltd on Thursday said it has recorded a consolidated profit of Rs 89.95 crore during the quarter ending December 2019 as against Rs 49.87 crore during the corresponding period the previous year.  The city-based healthcare major said in a BSE filing that profits for the year ending December 2019 surged to Rs 222.20 crore from Rs 127.34 crore registered the same period last fiscal.  The consolidated total income for the quarter under review grew to Rs 2,921.40 crore from Rs 2,507.53 crore registered the same period a year ago.  The consolidated total income ending December 31, 2019 rose to Rs 8,347.39 crore from Rs 7,137.62 crore registered the same period last financial year.  The board of directors, at its meeting, declared an interim dividend of Rs 3.25 per share (65 per cent of face value of Rs 5 per share) for the financial year ending March 31, 2020.  Shares of Apollo Hospitals ended at Rs 1,693.75 apiece up by 0.58 per cent over the previous close in BSE.","Apollo Hospitals Enterprise Ltd, Business, Results","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",https://www.moneycontrol.com//news/business/apollo-hospitals-posts-consolidated-q3-net-profit-at-rs-8995-crore_13494041.html
8,2020-02-18 13:04:09+05:30,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP,Buy Apollo Hospitals; target of Rs 2060: ICICI Direct,"ICICI Direct is bullish on Apollo Hospitals has recommended buy rating on the stock with a target price of Rs 2060 in its research report dated February 14, 2020.  ","ICICI Direct's research report on Apollo Hospitals Q3 standalone revenues grew 16.6% YoY to Rs 2529.5 crore (I-direct estimate: Rs 2501.3 crore) on the back of 21.8% YoY growth in pharmacy business to Rs 1232.6 crore (I-direct estimate: Rs 1205.4 crore) and 12.1% YoY growth in hospital business to Rs 1297.1 crore (I-direct estimate: Rs 1296.2 crore). EBITDA margins improved 254 bps YoY to 14.9% (I-direct estimate: 15.1%) mainly due to positive impact of Ind-AS 116. EBITDA grew 40.6% YoY at Rs 376.7 crore (I-direct estimate: Rs 378.7 crore). Net profit grew 9.0% to Rs 94.8 crore (I-direct estimate: Rs 100.6 crore). Delta vis-&agrave;-vis EBITDA was mainly due to negative impact of Ind-AS 116. Outlook We value the stock on an SOTP basis by valuing the healthcare business (existing hospitals &amp;amp;amp; JV) at 13x FY22E EV/EBITDA, healthcare business (new hospitals, JVs) and pharmacy business at 2x FY22E EV/sales. We have a target price of Rs 2060. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Apollo Hospitals_18022020","Apollo Hospitals, Buy, ICICI Direct, Recommendations","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/buy-apollo-hospitals-targetrs-2060-icici-direct_13507301.html
9,2020-03-05 07:15:50+05:30,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP,"Hot Stocks | Why Apollo Hospitals, Alembic Pharma are short-term buys",Nifty on March 4 slid almost 200 points during the day but witnessed a sharp recovery in the second half of the session.,"  Rohan Patil  Since the gap down opening on Feb 28, the benchmark index Nifty has continued to trade below its 'continuation gap' and is looking weak at the current juncture.  In the last three out of four trading days, despite a gap-up opening, the Indian benchmark index could not hold on to the gains and witnessed negative closing with long red candles. This structure indicates bears are dominating bulls.  Nifty on March 4 slid almost 200 points during the day but witnessed a sharp recovery in the second half of the session.  For the time being, the index has managed to close above the 100-week exponential moving average on the weekly chart, but on the daily chart, there is an altogether different story as Indian bourses are nicely settled below their medium and long-term exponential moving averages.  The contagious nature of coronavirus is more concerning, and it would be difficult to predict a bottom, but at the same time, a bounce-back would also be equally fierce.  The overall market at the current stage is reacting sharply to coronavirus as it increases the fear of global slowdown.  So, prices are not respecting any technical and fundamentals levels at this juncture. But, this situation will be short-lived and the market will resume to normal soon.  As long as the index trades below 11,550, the probability of retesting the lows of 10,800 remains high. Some reliefs for bulls can be expected on a close above 11,550. For the time being, it looks prudent on the part of the traders to refrain from creating directional bets on the index.  Here are three stock recommendations for the next 3-4 weeks:  Apollo Hospitals Enterprise | Buy | LTP: Rs 1,753.05 | Target: Rs 1,850 | Stop loss: Rs 1,700 | Upside: 5.53%  Since the last week of July 2019, Apollo Hospitals is trading in a higher high higher bottom formation on the weekly time frame.  Since the first week of January 2020, the stock is outperforming the benchmark index on the week-on-week basis on Relative Strength (RS).  In the current bearish scenario, the stock has been able to outperform the benchmark index and is currently trading above its smaller degree horizontal trendline on the daily structure.  It is nicely poised above its 21 and 50-day exponential moving average, which is positive for the stock in short to medium-term.  Traders can accumulate the stock in a range of Rs 1,748&ndash;1,759 for the target of Rs 1,850 with a stop loss below Rs 1,700 on a daily closing basis.  Alembic Pharmaceuticals | Buy | LTP: Rs 643.60 | Target: Rs 730 | Stop loss: Rs 600 | Upside: 13.42%  After multi-years prolonged consolidation, Alembic Pharmaceuticals has given a breakout of its 'falling channel pattern' on the weekly timeframe.  After witnessing a breakout above the trendline, the stock was in consolidation mode for the last few weeks. And during the consolidation mode, the stock has completed its throwback near its trendline support.  The current spurt in prices has witnessed a follow-up buying in the stock.  A strong reversal in momentum oscillator RSI (14) from 30-level has set up a rounding formation and is currently reading above 60-level with positive crossover on the weekly chart.  By observing Relative Strength (RS) on the weekly horizon, one can observe that the stock has been outperforming the benchmark index since January 20.  Traders can accumulate the stock in a range of Rs 644 -653 for the target of Rs 730 with a stop loss below Rs 600 on a daily closing basis.  HDFC Bank | Sell | LTP: Rs 1,149.15 | Target: Rs 1,080 | Stop loss: Rs 1,190 | Downside: 6%  HDFC Bank has breached its eighteen-month upward rising channel and is currently trading below its support level on a weekly timeline.  The majority of Indicators and oscillators are negatively poised and are looking week to drift further. The stock is trading below its 50-week exponential moving average and sharp fall in the stock has forced the prices to breach its horizontal trendline support.  Traders can short the stock in a range of Rs 1,145-1,153 for the target of Rs 1,080 with a stop loss above Rs 1,190 on a daily closing basis.  (The author is a technical analyst at Bonanza Portfolio)  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Nifty, Podcast, Stocks Views","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-contributor-7529/', 'name': 'Moneycontrol Contributor'}",https://www.moneycontrol.com//news/stocks-views/hot-stocks-|-why-apollo-hospitals-alembic-pharmashort-term-buys_13552941.html
