Unnamed: 0,datePublished,company,symbol,headline,description,articleBody,tags,author,url
835,2021-01-19 07:17:50+05:30,Bajaj Finserv Ltd.,BAJAJFINSV,Hot Stocks | Here are three trading calls for the short term,India VIX is trading near its 6-month high which shows the high level of fear in the market after a prolonged uptrend.,"  From the all-time high of 14,653, Nifty has witnessed a correction of almost 3 percent towards 14,222.  In the week ended January 15, 2021, Nifty formed a Doji candlestick pattern on the weekly chart. Doji indicates indecision and also the reversal in the trend if the low of the candle is breached decisively.  In the first session of this week, we have seen Nifty breaking the crucial support of 14,357, which confirms the bearish trend reversal.  Nifty has been trading in the upward sloping channel. It took resistance on the upper trendline of the channel and reversed south.  The lower trendline of the channel projects the support around 14,150, below which medium-term trend could go in favour of the bears.  RSI oscillator on the daily charts has exited the overbought zone with negative crossover on its signal line.  The MACD indicator has also shown a bearish crossover on the daily chart. These technical developments confirm the downtrend in the short-term.  India VIX is trading near its 6-month high which shows the high level of fear in the market after a prolonged uptrend.  Bank Nifty has witnessed significant build-up on the short side. Bank Nifty has formed a bearish double top formation near its previous all-time high of 32,613.  The weekly chart of the banking index has also formed a Doji candlestick after a sharp rally.  The 20-day MA support for the Nifty is currently placed at 14,088. Support of 20-day MA has not been violated on a closing basis since November 4, 2020.  This support also coincides with the support of the upward sloping channel. So a close below 14,088 would result in the medium-term down-trend for Nifty and in that case, the recent top of 14,653 would remain as an intermediate top.  Here are three sell calls for the next 2-3 weeks:  Mahindra &amp;amp;amp; Mahindra Financial Services January Future | Target price: Rs 160 | Stop loss: Rs 185  This stock has breached the crucial support of 8, 13 and 21 days EMA.  It has also broken down from the upward sloping trendline. Indicators and oscillators have turned bearish on the short term charts.  Moreover, the NBFC sector has started showing weakness.  IndiGo January Future | Target price: Rs 1,500 | Stop loss: Rs 1,670  Bearish double-top formation at Rs 1,780 odd levels is formed on the daily chart.  An ascending triangle breakdown is seen on the daily chart.  The stock has breached the crucial support of its 50 days EMA. It has been forming a lower top and lower bottom formation on the hourly charts.  The stock is trading below its 5, 10, 20 and 50 days EMA. Indicators and oscillators like RSI, DMI and MACD have turned bearish on the short-term charts.  Bajaj Finserv January Future | Target price: Rs 7,950 | Stop loss: Rs 8,650  This stock has recently violated the crucial support placed near Rs 8,630 levels.  Lower top and lower bottom formation have taken shape on the daily chart after a long time.  The short-term moving averages have given negative crossover on medium to long-term moving averages, which indicates the downtrend for the stock.  Indicators have turned bearish on the daily and weekly charts.  (The author is a technical research analyst at HDFC Securities)  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Hot Stocks, markets, Nifty, Podcast, Stocks Views","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/vinay-rajani-11541/', 'name': 'Vinay Rajani'}",https://www.moneycontrol.com//news/stocks-views/hot-stocks-|-herethree-trading-calls-forshort-term_14681621.html
836,2021-01-20 21:12:12+05:30,Bajaj Finserv Ltd.,BAJAJFINSV,"Bajaj Finserv Q3 net profit rises 15% to Rs 1,290 cr",Bajaj Finserv is the holding company for various financial services businesses of the Bajaj Group.  The company holds 52.74 per cent stake in Bajaj Finance Ltd. ,"Bajaj Finserv on Wednesday reported a 15 percent rise in its consolidated profit at Rs 1,290 crore for the third quarter ended December. The company had posted a net profit of Rs 1,126 crore in the same period of the financial year 2019-20.  Total income rose to Rs 15,960.72 crore as against Rs 14,561 crore in the year-ago period, Bajaj Finserv said in a release.  Bajaj Finserv is the holding company for various financial services businesses of the Bajaj Group.&nbsp; The company holds 52.74 per cent stake in Bajaj Finance Ltd. It also holds 74 per cent stake each in two unlisted insurance companies Bajaj Allianz General Insurance and Bajaj Allianz Life Insurance. During the quarter, Bajaj Finance Ltd (BFL) reported a 29 per cent decline in consolidated profit at Rs 1,146 crore as against Rs 1,614 crore in the same quarter of the previous fiscal.  Consequent to the ongoing pandemic, BFL has, as a matter of prudence, written off/provided for principal and interest of potentially unrecoverable loans under moratorium by utilising the available, expected credit loss provision, Bajaj Finserve said in a statement.  &amp;quot;BFL continues to hold a management overlay of Rs 800 crore in provisions, given the dynamic and evolving nature of the pandemic along with other variables. Overall credit costs for BFL were higher by Rs 521 crore and Rs 2,762 crore for Q3 FY21 and 9 months FY21, respectively,&amp;quot; it said.  Even the life insurance business witnessed some moderation, with profit declining to Rs 118 crore from Rs 143 crore in the September-December quarter of the previous financial year. However, the general insurance business recorded a profit of Rs 330 crore as against Rs 191 crore in the same quarter a year ago.","Bajaj Finserv, Business, Results","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",https://www.moneycontrol.com//news/business/bajaj-finserv-q3-net-profit-rises-15-to-rs-1290-cr_14690481.html
837,2021-01-22 18:25:34+05:30,Grasim Industries Ltd.,GRASIM,"Grasim to enter paints business with initial investment of Rs 5,000 crore",The paints sector registered 11 percent revenue CAGR during FY14 to FY19.  ,"Aditya Birla Group's flagship company Grasim Industries January 22 announced its foray into the paints sector&nbsp;with an initial&nbsp;investment&nbsp;of Rs 5,000 crore.  &amp;quot;Grasim's Board has approved initial capital expenditure of - Rs 5,000 crore over the next 3 years,&amp;quot; the company said in a release to the exchange.  Kumar Mangalam Birla, Chairman of Aditya Birla Group said, the foray into paints is a strategic portfolio choice for Grasim as it looks to identify new growth engines. &amp;quot;Grasim&rsquo;s strong balance sheet will facilitate this entry, which will add size, scale and diversity to its existing portfolio of established standalone businesses,&amp;quot; he noted.  Grasim Industries Q2 net profit up 3.30% at Rs 1,521.40 crore  The company highlighted that the paints sector revenues registered an 11 percent revenue CAGR from&nbsp;FY14 to FY19.  &amp;quot;The Company endeavors to invest in businesses that have the potential to be a leader in their addressable markets; have the ability to achieve scale, and generate consistent and attractive returns in the long term. The paints industry presents a high-growth option for Grasim,&amp;quot; Birla said.","Aditya Birla group, Business, Grasim, Kumar Mangalam Birla, paints sector","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",https://www.moneycontrol.com//news/business/grasim-to-enter-paints-businessinitial-investmentrs-5000-crore_14701341.html
838,2021-01-28 17:00:31+05:30,Bajaj Finserv Ltd.,BAJAJFINSV,Buy Bajaj Finserv; target of Rs 10500: ICICI Direct,"ICICI Direct is bullish on Bajaj Finserv has recommended buy rating on the stock with a target price of Rs 10500 in its research report dated January 22, 2021.","ICICI Direct's research report on Bajaj Finserv Bajaj Finserv reported gradual revival in lending business, while insurance business continued to show healthy performance, though sequential run rate witnessed moderation. Consolidated top-line came at 9.6% YoY at Rs 15960 crore, improved traction sequentially but still lower on YoY basis, due to moderation in lending business. Led by improvement in PAT in insurance business, consolidated earnings came up by 14.6% YoY to Rs 1290 crore. Outlook  We maintain our target at Rs 10500 per share based on SOTP valuation, implying a multiple of ~22x on FY23E consolidated earnings. Hence, we maintain BUY. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bajaj Finserv","Bajaj Finserv, Buy, ICICI Direct, Recommendations","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finserv-targetrs-10500-icici-direct_14719481.html
839,2021-02-01 18:35:52+05:30,Bajaj Finserv Ltd.,BAJAJFINSV,Buy Bajaj Finserv; target of Rs 10860: Sharekhan,"Sharekhan is bullish on Bajaj Finserv has recommended buy rating on the stock with a target price of Rs 10860 in its research report dated January 21, 2021.","Sharekhan's research report on Bajaj Finserv ajaj Finserv (BFS, holding company) clocked mixed numbers for Q3FY2021, where operational performance marginally beat expectations; however, higher provisions of Bajaj Finance dampened BFS&rsquo; PAT. Insurance subsidiaries BALIC and BAGIC performed well, helped by a net positive impact on PAT on account of post-tax MTM gains from BAGIC &amp;amp;amp; BALIC&rsquo;s investments of Rs. 384 crore. Bajaj Finance is well capitalised with conservative leverage and both BALIC and BAGIC have healthy solvency ratios and strong operating metrics, with structural tailwinds to benefit them for the long term. Outlook  We maintain a Buy on Bajaj Finserv with a revised SOTP-based price target (PT) of Rs. 10,860. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Sharekhan Bajaj Finserv","Bajaj Finserv, Buy, Recommendations, Sharekhan","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finserv-targetrs-10860-sharekhan_14734481.html
840,2021-02-12 18:28:25+05:30,Grasim Industries Ltd.,GRASIM,"Grasim Q3 profit jumps 95% to Rs 359.4 crore, revenue misses estimates","Grasim's viscose and chemical segments showed revenue growth of 27.8 percent and 13.8 percent, respectively, for the December quarter.","Grasim Industries, the flagship company of the Aditya Birla Group, registered a 94.6 percent year-on-year growth in standalone profit for the quarter ended December 2020, driven by strong operating performance.  Profit increased to Rs 359.4 crore in Q3FY21, from Rs 184.7 crore in the corresponding period despite a significant jump in tax cost to Rs 126.2 crore against Rs 22.2 crore in the same period. A CNBC-TV18 poll has estimated profit&nbsp;at Rs 250 crore  But standalone revenue from operations fell 4.8 percent year-on-year to Rs 3,671.8 crore in Q3FY21 due to viscose and chemicals businesses, missing estimates. The CNBC-TV18 poll estimate stood at Rs 4,060 crore.  Viscose (pulp, viscose staple fibre and filament yarn) business reported a 2.2 percent year-on-year decline in revenue at Rs 2,145.14 crore and chemicals (caustic soda and allied chemicals) segment registered a 6 percent YoY fall in revenue at Rs 1,280.96 crore, but sequentially both businesses grew by 27.8 percent and 13.8 percent respectively.  &amp;quot;The VSF demand In India recovered to pre-COVID-19 levels leading to 28 percent revenue growth sequentially. Consequently, the share of domestic sales in the sales mix grew from 82 percent in Q2FY21 to 91 percent in Q3FY21 and the share of value-added product in the overall sales mix improved to 22 percent in Q3FY21 from 15 percent in Q2FY21,&amp;quot; said Grasim in its BSE filing.  The viscose business performance has steadily improved since Q1FY21 on the back of robust demand growth led by consumer spending picking up with the onset of festive &amp;amp;amp; wedding season, the company added.  Grasim said the domestic caustic-soda business witnessed an upsurge in demand during the quarter, driven by higher usage from textile, alumina and paper industries, recording capacity utilisation levels of 89 percent in Q3FY21, an improvement of 9 percent on a sequential basis.  Its standalone earnings before interest, tax, depreciation and amortisation (EBITDA) surged 68.2 percent year-on-year to Rs 645.6 crore and margin spiked 770 bps YoY to 17.6 percent in the quarter ended December 2020.  The operating numbers were above analysts' expectations. EBITDA was estimated at Rs 570 crore and margin at 14 percent by the CNBC-TV18 poll.  Recently, the board of directors approved a foray into the paints business with an initial capital expenditure of Rs 5,000 crore over the next three years.  Grasim shares closed at Rs 1,242.35 on the BSE, up 0.59 percent with 1.81 lakh shares.","Grasim Industries, Results","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",https://www.moneycontrol.com//news/results/grasim-q3-profit-jumps-95-to-rs-3594-crore-revenue-misses-estimates_14814341.html
841,2021-02-15 18:45:56+05:30,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP,Buy Apollo Hospitals; target of Rs 3170: ICICI Direct,"ICICI Direct is bullish on Apollo Hospitals has recommended buy rating on the stock with a target price of Rs 3170 in its research report dated February 14, 2021.","ICICI Direct's research report on Apollo Hospitals Q3 revenues, which came in at Rs 2760 crore are not comparable on YoY, QoQ basis due to restructuring of retail pharmacy to pharmacy distribution. Hospital segment grew 16.6% QoQ to Rs 1443 crore (down 3.4% YoY). AHLL segment revenues are back on the growth track registering 6.4% YoY growth to Rs 197 crore. Pharmacy distribution segment revenues came in at Rs 1126. EBITDA margins improved to 14.1% vs. 10.9% in Q2FY21 mainly due to lower staff cost stemming from pharmacy restructuring. Subsequently EBITDA grew 30.2% QoQ to Rs 390 crore. PAT for the quarter was at Rs 130 crore, up 41.6% YoY and nearly 4.7x of Q2FY21 net profit. Outlook  We upgrade from HOLD to BUY at a revised TP of Rs 3170 (earlier Rs 2310) on SOTP basis by valuing healthcare business (existing hospitals &amp;amp;amp; JV) at 18x FY23E EV/EBITDA, For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ICICI Direct Apollo Hospitals","Apollo Hospitals, Buy, ICICI Direct, Recommendations","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/buy-apollo-hospitals-targetrs-3170-icici-direct_14822701.html
842,2021-02-16 19:23:05+05:30,Grasim Industries Ltd.,GRASIM,Buy Grasim Industries; target of Rs 1430: Sharekhan,"Sharekhan is bullish on Grasim Industries has recommended buy rating on the stock with a target price of Rs 1430 in its research report dated February 12, 2021.","Sharekhan's research report on Grasim Industries Grasim reported strong outperformance during Q3 which was led by strong OPM for Viscose business led by higher realization, lower fixed costs and input cost benefits. Viscose demand and prices are expected to remain firm aiding in sustaining standalone profitability. Reduction in consolidated and standalone net debt continues to strengthen balance sheet. Viscose and chemical expansion plans on track and expected to complete by Q3FY2022.The board yet to approve capex plans for FY2022. Outlook  We retain Buy on Grasim with a revised PT of Rs.1430 led by upwardly revised estimates and assigning premium due to its foray into paints business. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Sharekhan Grasim Industries","Buy, Grasim Industries, Recommendations, Sharekhan","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/buy-grasim-industries-targetrs-1430-sharekhan_14842181.html
843,2021-02-22 15:27:16+05:30,Oil & Natural Gas Corporation Ltd.,ONGC,Buy ONGC; target of Rs 130: Emkay Global Financial,"Emkay Global Financial is bullish on ONGC has recommended buy rating on the stock with a target price of Rs 130 in its research report dated February 18, 2021.","Emkay Global Financial's report on ONGC We reiterate our Buy rating and OW stance on ONGC on the back of buoyant oil prices and potential overhaul in nominated block (APM) gas pricing. Brent prices have risen to USD65/bbl, driven by demand recovery, OPEC+ cuts, stimulus and extreme cold weather. Arrival of summer-driving season in US-Europe and shift to personal mobility should support oil prices further. Hence, there is upside risk to our USD55/bbl Brent assumption for FY22. Subsidy risk based on Union Budget and LPG price hikes is low in our view. ONGC management has remained upbeat on the government agreeing to remunerative gas pricing, which should at least cover the USD3.5-3.7/mmbtu cost of production. Every USD1/mmbtu rise in APM rate implies Rs2.6/sh EPS increase for the company.  Outlook We value ONGC at 4x FY23E EV/EBITDA to arrive at Rs130 TP, assuming USD2.3/2.7 APM prices for FY22/23. Under a blue sky scenario - USD60/bbl Brent, USD3.5/mmbtu gas price and KG-DWN-98/2 ramp up, FV comes above Rs170/sh. For all recommendations report,&nbsp;click here  Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  ONGC -22-02-2021-emkay","Buy, Emkay Global Financial, ONGC, Recommendations","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/buy-ongc-targetrs-130-emkay-global-financial_14864281.html
844,2021-02-23 14:27:39+05:30,Hindalco Industries Ltd.,HINDALCO,Buy Hindalco Industries; target of Rs 360: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Hindalco Industries has recommended buy rating on the stock with a target price of Rs 360 in its research report dated February 23, 2021.  ","Prabhudas Lilladher's research report on Hindalco Industries Hindalco (HNDL) hosted analyst meet to explain its capital allocation policy for next five years. Management reiterated its two-pronged strategy to focus on downstream capacity expansion in India and debt reduction in Novelis. Strong demand across product segments (except Aerospace) and tight supplies would help Novelis&rsquo; margins to sustain within management&rsquo;s guided range of US$480-500/t despite headwinds on scrap spreads. Debt gearing would come down significantly over next couple of years on back of stable earnings and lean capex.  Outlook We reiterate BUY with revised TP of Rs360 (earlier Rs305) as we increase EV/EBITDA multiple to 6.7x (earlier 6.0x) FY22e in wake of steady outlook on both Novelis and India operations and comfortable B/S. For all recommendations report,&nbsp;click here  Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Hindalco Industries -23-02-2021-prabhu","Buy, Hindalco Industries, Prabhudas Lilladher, Recommendations","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/buy-hindalco-industries-targetrs-360-prabhudas-lilladher_14870781.html
